id,postcode,name,density,x,y
02134,02500,Buire,213,4.06,49.91
02135,02620,Buironfosse,68,3.84,49.96
02136,02140,Burelles,10,3.91,49.77
02137,02810,Bussiares,17,3.25,49.08
02138,02200,Buzancy,39,3.35,49.31
02139,02300,Caillouël-Crépigny,64,3.12,49.62
02140,02300,Camelin,49,3.13,49.52
02141,02260,La Capelle,149,3.91,49.97
02142,02680,Castres,41,3.25,49.80
02143,02420,Le Catelet,478,3.24,50.00
02144,02490,Caulaincourt,23,3.11,49.86
02145,02300,Caumont,101,3.17,49.64
02146,02330,Celles-lès-Condé,20,3.57,49.01
02147,02540,La Celle-sous-Montmirail,20,3.47,48.86
02148,02370,Celles-sur-Aisne,42,3.48,49.42
02149,02240,Cerizy,16,3.33,49.77
02150,02860,Cerny-en-Laonnois,10,3.68,49.45
02151,02870,Cerny-lès-Bucy,35,3.55,49.58
02152,02220,Cerseuil,20,3.52,49.32
02153,02320,Cessières,47,3.50,49.56
02154,02200,Chacrise,26,3.40,49.30
02155,02000,Chaillevois,84,3.52,49.51
02156,02270,Chalandry,31,3.64,49.67
02157,02000,Chambry,83,3.67,49.60
02158,02860,Chamouille,81,3.67,49.47
02159,02670,Champs,31,3.26,49.54
02160,02340,Chaourse,28,3.99,49.70
02161,02330,La Chapelle-Monthodon,13,3.65,49.02
02162,02570,La Chapelle-sur-Chézy,37,3.38,48.95
02163,02310,Charly-sur-Marne,130,3.29,48.99
02164,02850,Le Charmel,33,3.54,49.11
02165,02800,Charmes,449,3.38,49.65
02166,02400,Chartèves,41,3.51,49.09
02167,02370,Chassemy,76,3.50,49.38
02168,02400,Château-Thierry,866,3.38,49.06
02169,02270,Châtillon-lès-Sons,8,3.70,49.76
02170,02240,Châtillon-sur-Oise,47,3.42,49.79
02171,02160,Chaudardes,19,3.79,49.40
02172,02200,Chaudun,30,3.25,49.32
02173,02300,Chauny,891,3.22,49.62
02174,02000,Chavignon,68,3.52,49.48
02175,02880,Chavigny,27,3.31,49.42
02176,02370,Chavonne,54,3.56,49.41
02177,02860,Chérêt,35,3.69,49.51
02178,02860,Chermizy-Ailles,10,3.72,49.46
02179,02220,Chéry-Chartreuve,25,3.60,49.26
02180,02000,Chéry-lès-Pouilly,40,3.59,49.65
02181,02360,Chéry-lès-Rozoy,22,4.10,49.72
02182,02250,Chevennes,23,3.74,49.82
02183,02000,Chevregny,22,3.59,49.47
02184,02270,Chevresis-Monceau,22,3.58,49.76
02185,02810,Chézy-en-Orxois,23,3.17,49.13
02186,02570,Chézy-sur-Marne,58,3.38,48.98
02187,02400,Chierry,370,3.43,49.03
02188,02120,Chigny,14,3.78,49.93
02189,02350,Chivres-en-Laonnois,28,3.86,49.63
02190,02880,Chivres-Val,106,3.44,49.40
02191,02000,Chivy-lès-Étouvelles,142,3.59,49.53
02192,02210,Chouy,19,3.25,49.22
02193,02130,Cierges,9,3.60,49.16
02194,02250,Cilly,24,3.84,49.75
02195,02220,Ciry-Salsogne,99,3.47,49.37
02196,02000,Clacy-et-Thierret,80,3.57,49.55
02197,02260,Clairfontaine,39,3.99,49.97
02198,02880,Clamecy,65,3.36,49.43
02199,02440,Clastres,76,3.23,49.75
02200,02340,Clermont-les-Fermes,13,3.94,49.66
02201,02600,Coeuvres-et-Valsery,37,3.15,49.33
02203,02210,Coincy,76,3.44,49.16
02204,02360,Coingt,10,4.10,49.79
02205,02860,Colligis-Crandelain,28,3.63,49.47
02206,02120,Colonfay,25,3.71,49.86
02207,02300,Commenchon,62,3.15,49.64
02208,02160,Concevreux,21,3.79,49.38
02209,02330,Condé-en-Brie,144,3.56,49.00
02210,02370,Condé-sur-Aisne,108,3.47,49.40
02211,02190,Condé-sur-Suippe,38,3.95,49.41
02212,02700,Condren,127,3.28,49.64
02213,02330,Connigis,58,3.53,49.04
02214,02680,Contescourt,19,3.23,49.79
02215,02820,Corbeny,49,3.83,49.46
02216,02600,Corcy,44,3.20,49.25
02217,02380,Coucy-le-Château-Auffrique,92,3.32,49.52
02218,02840,Coucy-lès-Eppes,99,3.78,49.56
02219,02380,Coucy-la-Ville,35,3.34,49.54
02220,02130,Coulonges-Cohan,15,3.63,49.20
02221,02310,Coupru,25,3.27,49.03
02222,02800,Courbes,10,3.46,49.68
02223,02330,Courboin,21,3.51,49.00
02224,02220,Courcelles-sur-Vesle,41,3.58,49.35
02225,02810,Courchamps,35,3.26,49.12
02226,02200,Courmelles,254,3.30,49.34
02227,02130,Courmont,12,3.58,49.14
02228,02850,Courtemont-Varennes,48,3.54,49.07
02229,02820,Courtrizy-et-Fussigny,15,3.79,49.51
02230,02220,Couvrelles,26,3.48,49.33
02231,02270,Couvron-et-Aumencourt,86,3.52,49.65
02232,02600,Coyolles,16,3.01,49.21
02233,02130,Cramaille,16,3.45,49.23
02234,02160,Craonne,9,3.79,49.45
02235,02160,Craonnelle,18,3.78,49.43
02236,02380,Crécy-au-Mont,26,3.31,49.48
02237,02270,Crécy-sur-Serre,82,3.62,49.70
02238,02870,Crépy,70,3.51,49.61
02239,02650,Crézancy,161,3.51,49.04
02240,02110,Croix-Fonsomme,24,3.39,49.93
02241,02210,La Croix-sur-Ourcq,12,3.35,49.16
02242,02310,Crouttes-sur-Marne,148,3.25,48.98
02243,02880,Crouy,270,3.37,49.41
02244,02120,Crupilly,21,3.75,49.93
02245,02880,Cuffies,357,3.32,49.41
02246,02480,Cugny,63,3.15,49.70
02248,02350,Cuirieux,25,3.82,49.68
02249,02220,Cuiry-Housse,13,3.49,49.29
02250,02160,Cuiry-lès-Chaudardes,15,3.76,49.39
02251,02360,Cuiry-lès-Iviers,7,4.11,49.77
02252,02160,Cuissy-et-Geny,12,3.71,49.40
02253,02200,Cuisy-en-Almont,36,3.25,49.42
02254,02600,Cutry,25,3.19,49.34
02255,02220,Cys-la-Commune,34,3.57,49.38
02256,02140,Dagny-Lambercy,14,4.04,49.77
02257,02680,Dallon,70,3.23,49.82
02258,02470,Dammard,51,3.18,49.15
02259,02600,Dampleux,51,3.14,49.24
02260,02800,Danizy,132,3.40,49.67
02261,02270,Dercy,34,3.68,49.71
02262,02700,Deuillet,62,3.36,49.63
02263,02220,Dhuizel,17,3.61,49.36
02264,02340,Dizy-le-Gros,39,4.01,49.64
02265,02360,Dohis,12,4.14,49.77
02266,02360,Dolignon,16,4.09,49.73
02267,02600,Dommiers,40,3.22,49.33
02268,02310,Domptin,146,3.27,49.02
02269,02450,Dorengt,15,3.70,49.97
02270,02590,Douchy,30,3.13,49.79
02271,02130,Dravegny,10,3.64,49.24
02272,02210,Droizy,13,3.39,49.28
02273,02480,Dury,26,3.13,49.75
02274,02350,Ébouleau,16,3.88,49.68
02275,02500,Effry,124,3.99,49.92
02276,02260,Englancourt,17,3.81,49.93
02277,02290,Épagny,30,3.25,49.47
02278,02500,Éparcy,6,4.07,49.89
02279,02400,Épaux-Bézu,30,3.35,49.10
02280,02400,Épieds,21,3.45,49.10
02281,02540,L'Épine-aux-Bois,21,3.44,48.90
02282,02840,Eppes,53,3.74,49.55
02283,02250,Erlon,33,3.71,49.73
02284,02260,Erloy,12,3.84,49.92
02286,02170,Esquéhéries,52,3.75,49.98
02287,02690,Essigny-le-Grand,81,3.27,49.77
02288,02100,Essigny-le-Petit,84,3.37,49.90
02289,02570,Essises,59,3.41,48.97
02290,02400,Essômes-sur-Marne,97,3.34,49.03
02291,02420,Estrées,60,3.28,49.97
02292,02400,Étampes-sur-Marne,506,3.42,49.03
02293,02110,Étaves-et-Bocquiaux,43,3.45,49.93
02294,02000,Étouvelles,92,3.58,49.52
02295,02580,Étréaupont,53,3.92,49.90
02296,02590,Étreillers,138,3.16,49.83
02297,02400,Étrépilly,18,3.35,49.08
02298,02510,Étreux,143,3.66,50.00
02299,02190,Évergnicourt,63,4.04,49.46
02301,02320,Faucoucourt,41,3.47,49.53
02302,02600,Faverolles,23,3.18,49.23
02303,02100,Fayet,115,3.25,49.87
02304,02800,La Fère,443,3.37,49.67
02305,02130,Fère-en-Tardenois,156,3.51,49.19
02306,02270,La Ferté-Chevresis,24,3.55,49.74
02307,02460,La Ferté-Milon,120,3.14,49.18
02308,02450,Fesmy-le-Sart,32,3.70,50.05
02309,02840,Festieux,97,3.76,49.53
02310,02110,Fieulaine,36,3.45,49.90
02311,02000,Filain,28,3.56,49.45
02312,02260,La Flamengrie,43,3.93,50.00
02313,02120,Flavigny-le-Grand-et-Beaurain,35,3.67,49.89
02315,02520,Flavy-le-Martel,127,3.19,49.71
02316,02600,Fleury,20,3.16,49.27
02317,02590,Fluquières,41,3.16,49.80
02318,02670,Folembray,161,3.29,49.55
02319,02110,Fonsomme,55,3.40,49.90
02320,02680,Fontaine-lès-Clercs,53,3.21,49.81
02321,02140,Fontaine-lès-Vervins,49,3.91,49.85
02322,02110,Fontaine-Notre-Dame,33,3.42,49.88
02323,02110,Fontaine-Uterte,22,3.37,49.93
02324,02170,Fontenelle,27,3.84,50.03
02325,02540,Fontenelle-en-Brie,27,3.49,48.92
02326,02290,Fontenoy,54,3.19,49.41
02327,02590,Foreste,36,3.10,49.81
02328,02650,Fossoy,79,3.48,49.05
02329,02870,Fourdrain,44,3.46,49.62
02330,02760,Francilly-Selency,82,3.23,49.85
02331,02140,Franqueville,42,3.80,49.82
02332,02130,Fresnes-en-Tardenois,29,3.55,49.14
02333,02380,Fresnes,22,3.37,49.55
02334,02230,Fresnoy-le-Grand,202,3.42,49.95
02335,02800,Fressancourt,82,3.43,49.63
02336,02700,Frières-Faillouël,66,3.24,49.68
02337,02260,Froidestrées,42,3.91,49.94
02338,02270,Froidmont-Cohartille,28,3.72,49.68
02339,02810,Gandelu,68,3.18,49.08
02340,02430,Gauchy,858,3.29,49.82
02341,02140,Gercy,46,3.87,49.82
02342,02260,Gergny,25,3.93,49.93
02343,02590,Germaine,15,3.12,49.81
02344,02160,Gernicourt,6,3.86,49.40
02345,02440,Gibercourt,17,3.28,49.74
02346,02350,Gizy,66,3.77,49.61
02347,02400,Gland,84,3.46,49.06
02348,02160,Glennes,27,3.72,49.35
02349,02820,Goudelancourt-lès-Berrieux,10,3.86,49.49
02350,02350,Goudelancourt-lès-Pierrepont,18,3.85,49.68
02351,02130,Goussancourt,14,3.66,49.16
02352,02420,Gouy,33,3.26,50.00
02353,02350,Grandlup-et-Fay,15,3.74,49.65
02354,02360,Grandrieux,21,4.19,49.73
02355,02100,Gricourt,94,3.24,49.89
02356,02210,Grisolles,18,3.37,49.13
02357,02140,Gronard,11,3.88,49.80
02358,02110,Grougis,34,3.53,49.95
02359,02680,Grugies,229,3.27,49.81
02360,02190,Guignicourt,122,3.96,49.44
02361,02120,Guise,321,3.62,49.90
02362,02300,Guivry,37,3.12,49.65
02363,02300,Guny,49,3.26,49.51
02364,02160,Guyencourt,52,3.84,49.36
02366,02510,Hannapes,33,3.61,49.98
02367,02480,Happencourt,28,3.18,49.78
02368,02600,Haramont,49,3.03,49.29
02369,02140,Harcigny,33,3.98,49.80
02370,02420,Hargicourt,70,3.19,49.97
02371,02100,Harly,449,3.34,49.84
02372,02210,Hartennes-et-Taux,58,3.36,49.28
02373,02140,Hary,20,3.92,49.80
02374,02420,Lehaucourt,99,3.28,49.91
02375,02810,Hautevesnes,22,3.23,49.11
02376,02120,Hauteville,23,3.52,49.89
02377,02140,Haution,16,3.83,49.87
02378,02500,La Hérie,36,4.04,49.88
02379,02120,Le Hérie-la-Viéville,26,3.65,49.82
02380,02440,Hinacourt,10,3.29,49.75
02381,02500,Hirson,277,4.10,49.94
02382,02760,Holnon,222,3.20,49.86
02383,02720,Homblières,105,3.37,49.86
02384,02140,Houry,16,3.85,49.79
02385,02250,Housset,13,3.70,49.80
02386,02510,Iron,24,3.67,49.95
02387,02240,Itancourt,153,3.35,49.80
02388,02360,Iviers,29,4.14,49.79
02389,02850,Jaulgonne,374,3.53,49.09
02390,02490,Jeancourt,45,3.15,49.93
02391,02140,Jeantes,14,4.07,49.81
02392,02420,Joncourt,44,3.30,49.96
02393,02220,Jouaignes,20,3.53,49.29
02395,02380,Jumencourt,25,3.35,49.51
02396,02160,Jumigny,26,3.72,49.41
02397,02480,Jussy,92,3.24,49.72
02398,02880,Juvigny,21,3.32,49.45
02399,02190,Juvincourt-et-Damary,18,3.89,49.45
02400,02880,Laffaux,22,3.43,49.45
02401,02140,Laigny,20,3.86,49.86
02402,02590,Lanchy,14,3.07,49.83
02403,02120,Landifay-et-Bertaignemont,15,3.60,49.83
02404,02140,Landouzy-la-Cour,19,3.99,49.84
02405,02140,Landouzy-la-Ville,36,4.05,49.86
02406,02380,Landricourt,22,3.37,49.51
02407,02000,Laniscourt,56,3.53,49.55
02408,02000,Laon,603,3.62,49.57
02409,02150,Lappion,13,3.96,49.59
02410,02600,Largny-sur-Automne,27,3.05,49.26
02411,02210,Latilly,23,3.31,49.15
02412,02210,Launoy,11,3.41,49.26
02413,02860,Laval-en-Laonnois,57,3.59,49.50
02414,02450,Lavaqueresse,48,3.72,49.95
02415,02600,Laversine,23,3.15,49.35
02416,02140,Lemé,39,3.76,49.84
02417,02420,Lempire,40,3.17,49.99
02418,02260,Lerzy,19,3.88,49.95
02419,02170,Leschelle,20,3.78,49.96
02420,02100,Lesdins,79,3.31,49.90
02421,02220,Lesges,12,3.50,49.31
02422,02120,Lesquielles-Saint-Germain,51,3.63,49.93
02423,02380,Leuilly-sous-Coucy,31,3.35,49.47
02424,02880,Leury,29,3.34,49.43
02425,02500,Leuze,16,4.17,49.86
02426,02420,Levergies,75,3.31,49.93
02427,02220,Lhuys,30,3.54,49.27
02428,02810,Licy-Clignon,20,3.26,49.10
02429,02860,Lierval,30,3.62,49.49
02430,02350,Liesse-Notre-Dame,132,3.82,49.61
02431,02700,Liez,77,3.30,49.69
02432,02220,Limé,34,3.56,49.32
02433,02340,Lislet,30,4.02,49.68
02434,02320,Lizy,73,3.48,49.51
02435,02500,Logny-lès-Aubenton,10,4.22,49.83
02438,02600,Longpont,27,3.22,49.28
02439,02160,Longueval-Barbonval,56,3.66,49.36
02440,02190,Lor,17,4.06,49.53
02441,02600,Louâtre,19,3.24,49.25
02442,02130,Loupeigne,12,3.53,49.24
02443,02400,Lucy-le-Bocage,24,3.28,49.06
02444,02140,Lugny,24,3.81,49.78
02445,02500,Luzoir,27,3.96,49.93
02446,02440,Ly-Fontaine,38,3.31,49.73
02447,02220,Maast-et-Violaine,14,3.46,49.29
02448,02350,Mâchecourt,12,3.84,49.65
02449,02470,Macogny,13,3.22,49.16
02450,02120,Macquigny,19,3.57,49.87
02451,02420,Magny-la-Fosse,35,3.28,49.94
02452,02490,Maissemy,30,3.19,49.89
02453,02160,Maizy,61,3.72,49.38
02454,02190,La Malmaison,16,4.00,49.52
02455,02120,Malzy,18,3.73,49.92
02456,02300,Manicamp,31,3.18,49.56
02457,02350,Marchais,25,3.82,49.58
02458,02540,Marchais-en-Brie,22,3.49,48.89
02459,02720,Marcy,23,3.41,49.85
02460,02250,Marcy-sous-Marle,50,3.73,49.75
02461,02300,Marest-Dampcourt,42,3.15,49.59
02462,02130,Mareuil-en-Dôle,30,3.56,49.24
02463,02140,Marfontaine,9,3.76,49.81
02464,02880,Margival,65,3.41,49.43
02465,02810,Marigny-en-Orxois,30,3.22,49.05
02466,02470,Marizy-Sainte-Geneviève,17,3.20,49.18
02467,02470,Marizy-Saint-Mard,12,3.23,49.18
02468,02250,Marle,171,3.76,49.75
02469,02120,Marly-Gomont,34,3.78,49.89
02470,02500,Martigny,26,4.13,49.87
02471,02860,Martigny-Courpierre,27,3.69,49.49
02472,02820,Mauregny-en-Haye,43,3.80,49.54
02473,02800,Mayot,56,3.40,49.71
02474,02700,Mennessis,81,3.27,49.69
02475,02190,Menneville,56,4.01,49.43
02476,02630,Mennevret,54,3.56,49.99
02477,02200,Mercin-et-Vaux,122,3.27,49.37
02478,02000,Merlieux-et-Fouquerolles,48,3.50,49.51
02479,02160,Merval,28,3.70,49.34
02480,02270,Mesbrecourt-Richecourt,33,3.54,49.71
02481,02720,Mesnil-Saint-Laurent,83,3.36,49.83
02482,02160,Meurival,18,3.76,49.36
02483,02240,Mézières-sur-Oise,56,3.39,49.79
02484,02650,Mézy-Moulins,117,3.51,49.06
02485,02200,Missy-aux-Bois,37,3.25,49.34
02486,02350,Missy-lès-Pierrepont,17,3.78,49.63
02487,02880,Missy-sur-Aisne,207,3.44,49.39
02488,02110,Molain,81,3.53,50.03
02489,02000,Molinchart,73,3.54,49.56
02490,02000,Monampteuil,23,3.57,49.48
02491,02270,Monceau-le-Neuf-et-Faucouzy,17,3.63,49.78
02492,02270,Monceau-lès-Leups,35,3.48,49.66
02493,02840,Monceau-le-Waast,42,3.72,49.62
02494,02120,Monceau-sur-Oise,19,3.70,49.91
02495,02500,Mondrepuis,49,4.05,49.96
02496,02470,Monnes,25,3.23,49.15
02497,02000,Mons-en-Laonnois,293,3.55,49.54
02498,02820,Montaigu,32,3.84,49.55
02499,02000,Montbavin,9,3.51,49.53
02500,02110,Montbrehain,84,3.36,49.96
02501,02860,Montchâlons,9,3.73,49.51
02502,02340,Montcornet,260,4.03,49.69
02503,02390,Mont-d'Origny,65,3.53,49.85
02504,02440,Montescourt-Lizerolles,268,3.26,49.74
02505,02540,Montfaucon,13,3.43,48.95
02506,02600,Montgobert,18,3.17,49.29
02507,02210,Montgru-Saint-Hilaire,11,3.33,49.18
02508,02860,Monthenault,47,3.66,49.49
02509,02400,Monthiers,20,3.29,49.11
02510,02330,Monthurel,38,3.55,49.03
02511,02110,Montigny-en-Arrouaise,31,3.48,49.91
02512,02810,Montigny-l'Allier,27,3.11,49.12
02513,02250,Montigny-le-Franc,16,3.92,49.69
02514,02290,Montigny-Lengrain,60,3.10,49.37
02515,02330,Montigny-lès-Condé,16,3.57,48.98
02516,02250,Montigny-sous-Marle,9,3.80,49.74
02517,02270,Montigny-sur-Crécy,38,3.58,49.71
02518,02330,Montlevon,12,3.52,48.96
02519,02340,Montloué,11,4.06,49.67
02520,02220,Mont-Notre-Dame,72,3.58,49.29
02521,02310,Montreuil-aux-Lions,107,3.20,49.03
02522,02360,Mont-Saint-Jean,20,4.21,49.79
02523,02220,Mont-Saint-Martin,15,3.64,49.27
02524,02400,Mont-Saint-Père,65,3.48,49.08
02525,02100,Morcourt,98,3.33,49.88
02526,02360,Morgny-en-Thiérache,15,4.08,49.75
02527,02290,Morsain,29,3.19,49.46
02528,02600,Mortefontaine,21,3.08,49.34
02529,02270,Mortiers,31,3.66,49.69
02530,02160,Moulins,59,3.68,49.42
02531,02160,Moussy-Verneuil,20,3.64,49.41
02532,02610,Moÿ-de-l'Aisne,156,3.35,49.75
02533,02210,Muret-et-Crouttes,25,3.43,49.28
02534,02160,Muscourt,24,3.74,49.36
02535,02140,Nampcelles-la-Cour,12,4.00,49.78
02536,02200,Nampteuil-sous-Muret,28,3.43,49.31
02537,02880,Nanteuil-la-Fosse,23,3.45,49.43
02538,02210,Nanteuil-Notre-Dame,17,3.41,49.19
02539,02420,Nauroy,114,3.26,49.95
02540,02400,Nesles-la-Montagne,71,3.45,49.00
02541,02190,Neufchâtel-sur-Aisne,141,4.02,49.44
02542,02300,Neuflieux,51,3.16,49.62
02543,02470,Neuilly-Saint-Front,121,3.26,49.16
02544,02500,Neuve-Maison,71,4.04,49.93
02545,02250,La Neuville-Bosmont,19,3.83,49.71
02546,02300,La Neuville-en-Beine,50,3.16,49.68
02547,02250,La Neuville-Housset,12,3.73,49.79
02548,02450,La Neuville-lès-Dorengt,36,3.69,49.98
02549,02100,Neuville-Saint-Amand,107,3.33,49.82
02550,02860,Neuville-sur-Ailette,23,3.70,49.47
02551,02880,Neuville-sur-Margival,35,3.40,49.45
02552,02390,Neuvillette,29,3.47,49.86
02553,02150,Nizy-le-Comte,8,4.03,49.57
02554,02400,Nogentel,146,3.40,49.01
02555,02310,Nogent-l'Artaud,90,3.33,48.94
02556,02340,Noircourt,16,4.09,49.67
02557,02600,Noroy-sur-Ourcq,28,3.21,49.20
02558,02170,Le Nouvion-en-Thiérache,58,3.81,50.01
02559,02270,Nouvion-et-Catillon,32,3.49,49.71
02560,02800,Nouvion-le-Comte,35,3.46,49.71
02561,02860,Nouvion-le-Vineux,44,3.61,49.51
02562,02290,Nouvron-Vingré,25,3.19,49.43
02563,02120,Noyales,24,3.54,49.91
02564,02200,Noyant-et-Aconin,108,3.33,49.33
02565,02160,OEuilly,98,3.68,49.39
02566,02300,Ognes,193,3.19,49.61
02567,02500,Ohis,48,4.01,49.92
02568,02600,Oigny-en-Valois,12,3.13,49.21
02569,02450,Oisy,41,3.65,50.02
02570,02480,Ollezy,32,3.15,49.73
02571,02100,Omissy,106,3.30,49.88
02572,02190,Orainville,58,4.02,49.38
02573,02860,Orgeval,29,3.70,49.50
02574,02550,Origny-en-Thiérache,96,4.01,49.89
02575,02390,Origny-Sainte-Benoite,73,3.53,49.83
02576,02290,Osly-Courtil,58,3.24,49.40
02577,02370,Ostel,9,3.57,49.43
02578,02160,Oulches-la-Vallée-Foulon,19,3.74,49.43
02579,02210,Oulchy-la-Ville,17,3.34,49.21
02580,02210,Oulchy-le-Château,55,3.38,49.21
02581,02220,Paars,58,3.60,49.33
02582,02160,Paissy,10,3.70,49.43
02583,02860,Pancy-Courtecon,8,3.65,49.46
02584,02260,Papleux,56,3.88,50.02
02585,02210,Parcy-et-Tigny,24,3.33,49.27
02586,02360,Parfondeval,13,4.16,49.74
02587,02840,Parfondru,39,3.70,49.54
02588,02160,Pargnan,28,3.70,49.39
02589,02000,Pargny-Filain,49,3.54,49.46
02590,02330,Pargny-la-Dhuys,14,3.56,48.95
02591,02270,Pargny-les-Bois,19,3.62,49.73
02592,02240,Parpeville,15,3.56,49.79
02593,02200,Pasly,338,3.30,49.40
02594,02470,Passy-en-Valois,48,3.18,49.16
02595,02850,Passy-sur-Marne,42,3.57,49.07
02596,02310,Pavant,148,3.29,48.95
02597,02160,Perles,22,3.65,49.33
02598,02200,Pernant,72,3.23,49.38
02599,02300,Pierremande,35,3.26,49.57
02600,02350,Pierrepont,38,3.79,49.65
02601,02190,Pignicourt,26,4.03,49.41
02602,02320,Pinon,191,3.46,49.49
02604,02480,Pithon,29,3.10,49.76
02605,02240,Pleine-Selve,29,3.53,49.80
02606,02210,Le Plessier-Huleu,14,3.35,49.24
02607,02200,Ploisy,29,3.28,49.33
02608,02140,Plomion,28,4.02,49.82
02609,02860,Ployart-et-Vaurseine,4,3.74,49.49
02610,02200,Pommiers,92,3.28,49.39
02612,02160,Pont-Arcy,41,3.62,49.39
02613,02160,Pontavert,44,3.82,49.42
02614,02490,Pontru,18,3.20,49.92
02615,02490,Pontruet,49,3.23,49.92
02616,02380,Pont-Saint-Mard,28,3.28,49.49
02617,02270,Pouilly-sur-Serre,51,3.59,49.68
02618,02110,Prémont,62,3.40,50.01
02619,02320,Prémontré,93,3.42,49.55
02620,02370,Presles-et-Boves,38,3.54,49.39
02621,02860,Presles-et-Thierny,48,3.63,49.51
02622,02470,Priez,11,3.26,49.13
02623,02140,Prisces,17,3.86,49.77
02624,02120,Proisy,62,3.75,49.89
02625,02120,Proix,43,3.58,49.90
02626,02190,Prouvais,20,3.97,49.48
02627,02190,Proviseux-et-Plesnoy,10,4.02,49.48
02628,02600,Puiseux-en-Retz,22,3.13,49.29
02629,02120,Puisieux-et-Clanlieu,17,3.66,49.85
02631,02300,Quierzy,54,3.15,49.56
02632,02380,Quincy-Basse,16,3.38,49.51
02633,02220,Quincy-sous-le-Mont,13,3.56,49.31
02634,02360,Raillimont,17,4.16,49.70
02635,02110,Ramicourt,44,3.33,49.96
02636,02240,Regny,17,3.42,49.83
02637,02100,Remaucourt,49,3.35,49.90
02638,02270,Remies,27,3.52,49.68
02639,02440,Remigny,39,3.29,49.71
02640,02240,Renansart,20,3.45,49.73
02641,02340,Renneval,20,4.04,49.74
02642,02360,Résigny,23,4.21,49.74
02643,02290,Ressons-le-Long,73,3.14,49.39
02644,02600,Retheuil,26,3.00,49.32
02645,02850,Reuilly-Sauvigny,34,3.56,49.05
02646,02160,Révillon,32,3.70,49.37
02647,02110,Ribeauville,21,3.59,50.04
02648,02240,Ribemont,73,3.47,49.79
02649,02210,Rocourt-Saint-Martin,50,3.39,49.15
02650,02260,Rocquigny,35,3.97,50.02
02651,02800,Rogécourt,18,3.42,49.65
02652,02140,Rogny,19,3.82,49.77
02653,02310,Romeny-sur-Marne,115,3.33,48.98
02654,02120,Romery,22,3.73,49.89
02655,02130,Ronchères,22,3.60,49.14
02656,02160,Roucy,56,3.82,49.37
02657,02140,Rougeries,55,3.79,49.81
02658,02590,Roupy,39,3.18,49.81
02659,02100,Rouvroy,97,3.33,49.86
02660,02360,Rouvroy-sur-Serre,11,4.18,49.72
02661,02000,Royaucourt-et-Chailvet,69,3.54,49.51
02662,02210,Rozet-Saint-Albin,35,3.30,49.20
02663,02200,Rozières-sur-Crise,31,3.37,49.32
02664,02540,Rozoy-Bellevalle,16,3.45,48.92
02665,02210,Grand-Rozoy,25,3.38,49.24
02666,02360,Rozoy-sur-Serre,62,4.13,49.71
02667,02200,Saconin-et-Breuil,26,3.25,49.35
02668,02120,Sains-Richaumont,83,3.71,49.83
02669,02330,Saint-Agnan,13,3.59,49.03
02670,02260,Saint-Algis,23,3.83,49.89
02671,02300,Saint-Aubin,39,3.19,49.51
02672,02290,Saint-Bandry,49,3.15,49.36
02673,02290,Saint-Christophe-à-Berry,55,3.13,49.43
02674,02360,Saint-Clément,11,4.07,49.77
02675,02820,Sainte-Croix,40,3.78,49.48
02676,02820,Saint-Erme-Outre-et-Ramecourt,93,3.86,49.52
02677,02330,Saint-Eugène,37,3.52,49.02
02678,02340,Sainte-Geneviève,17,4.07,49.72
02679,02810,Saint-Gengoulph,20,3.21,49.12
02680,02410,Saint-Gobain,77,3.39,49.60
02681,02140,Saint-Gobert,38,3.83,49.80
02682,02220,Saint-Mard,23,3.59,49.38
02683,02110,Saint-Martin-Rivière,24,3.55,50.04
02684,02830,Saint-Michel,84,4.15,49.93
02685,02410,Saint-Nicolas-aux-Bois,17,3.44,49.60
02686,02300,Saint-Paul-aux-Bois,35,3.20,49.55
02687,02600,Saint-Pierre-Aigle,29,3.20,49.31
02688,02140,Saint-Pierre-lès-Franqueville,10,3.81,49.82
02689,02250,Saint-Pierremont,8,3.88,49.71
02690,02350,Sainte-Preuve,9,3.91,49.62
02691,02100,Saint-Quentin,2492,3.28,49.85
02693,02210,Saint-Rémy-Blanzy,16,3.31,49.25
02694,02640,Saint-Simon,95,3.18,49.75
02695,02220,Saint-Thibaut,15,3.62,49.29
02696,02820,Saint-Thomas,42,3.82,49.50
02697,02840,Samoussy,14,3.74,49.59
02698,02880,Sancy-les-Cheminots,24,3.48,49.44
02699,02130,Saponay,26,3.48,49.21
02701,02310,Saulchery,254,3.31,48.98
02702,02590,Savy,80,3.20,49.83
02703,02110,Seboncourt,93,3.48,49.96
02704,02300,Selens,31,3.21,49.49
02705,02150,La Selve,44,4.00,49.57
02706,02200,Septmonts,121,3.36,49.34
02707,02410,Septvaux,19,3.39,49.57
02708,02420,Sequehart,35,3.34,49.93
02709,02110,Serain,61,3.36,50.02
02710,02790,Seraucourt-le-Grand,74,3.22,49.78
02711,02220,Serches,35,3.45,49.33
02712,02130,Sergy,12,3.57,49.18
02713,02130,Seringes-et-Nesles,21,3.56,49.21
02714,02220,Sermoise,62,3.45,49.37
02715,02160,Serval,23,3.68,49.35
02716,02700,Servais,55,3.34,49.62
02717,02240,Séry-lès-Mézières,56,3.42,49.76
02718,02460,Silly-la-Poterie,54,3.15,49.20
02719,02300,Sinceny,159,3.27,49.59
02720,02150,Sissonne,39,3.92,49.56
02721,02240,Sissy,45,3.42,49.81
